Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Note
Rory Sparrow,PG,33,TOT,46,0,10.6,1.3,3.3,0.384,0.1,0.3,0.2,1.2,3.0,0.404,0.394,0.2,0.3,0.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8,nba_1992.xlsx
Rory Sparrow,PG,33,CHI,4,0,4.5,0.3,2.0,0.125,0.3,0.5,0.5,0.0,1.5,0.0,0.188,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.5,0.5,0.8,nba_1992.xlsx
Rory Sparrow,PG,33,LAL,42,0,11.2,1.4,3.4,0.399,0.0,0.3,0.154,1.3,3.1,0.423,0.406,0.2,0.3,0.615,0.1,0.6,0.6,1.9,0.3,0.1,0.7,1.3,3.0,nba_1992.xlsx
Felton Spencer,C,24,MIN,61,54,24.3,2.3,5.4,0.426,0.0,0.0,0.0,2.3,5.4,0.426,0.426,2.0,2.9,0.691,2.7,4.4,7.1,0.9,0.4,1.3,1.1,4.0,6.6,nba_1992.xlsx
John Starks,SG,26,NYK,82,0,25.8,4.9,11.0,0.449,1.1,3.3,0.348,3.8,7.7,0.492,0.501,2.9,3.7,0.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9,nba_1992.xlsx
Larry Stewart,PF,23,WSB,76,43,29.3,4.0,7.8,0.514,0.0,0.0,0.0,4.0,7.7,0.516,0.514,2.5,3.1,0.807,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3.0,10.4,nba_1992.xlsx
John Stockton*,PG,29,UTA,82,82,36.6,5.5,11.5,0.482,1.0,2.5,0.407,4.5,9.0,0.503,0.527,3.8,4.5,0.842,0.8,2.5,3.3,13.7,3.0,0.3,3.5,2.9,15.8,nba_1992.xlsx
Rod Strickland,PG,25,SAS,57,54,36.0,5.3,11.6,0.455,0.1,0.3,0.333,5.2,11.3,0.458,0.459,3.2,4.6,0.687,1.6,3.0,4.6,8.6,2.1,0.3,2.8,2.1,13.8,nba_1992.xlsx
Derek Strong,PF,23,WSB,1,0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,nba_1992.xlsx
Rony Seikaly,C,26,MIA,79,78,35.4,5.9,12.0,0.489,0.0,0.0,0.0,5.9,11.9,0.49,0.489,4.7,6.4,0.733,3.9,7.9,11.8,1.4,0.5,1.5,2.7,3.5,16.4,nba_1992.xlsx
Dennis Scott,SF,23,ORL,18,15,33.8,7.4,18.4,0.402,1.6,4.9,0.326,5.8,13.4,0.43,0.446,3.6,3.9,0.901,0.8,2.9,3.7,1.9,1.1,0.5,1.7,2.7,19.9,nba_1992.xlsx
Byron Scott,SG,30,LAL,82,82,32.7,5.6,12.3,0.458,0.7,1.9,0.344,5.0,10.3,0.479,0.485,3.0,3.5,0.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,nba_1992.xlsx
Detlef Schrempf,PF,29,IND,80,4,32.6,6.2,11.6,0.536,0.3,0.9,0.324,5.9,10.7,0.554,0.549,4.6,5.5,0.828,2.5,7.1,9.6,3.9,0.8,0.5,2.4,3.6,17.3,nba_1992.xlsx
Mitch Richmond*,SG,26,SAC,80,80,38.7,8.6,18.3,0.468,1.3,3.4,0.384,7.3,15.0,0.486,0.503,4.1,5.1,0.813,0.8,3.2,4.0,5.1,1.2,0.4,3.1,2.9,22.5,nba_1992.xlsx
David Rivers,PG,27,LAC,15,0,8.1,0.7,2.0,0.333,0.0,0.1,0.0,0.7,1.9,0.345,0.333,0.7,0.7,0.909,0.7,0.6,1.3,1.4,0.5,0.1,1.1,0.9,2.0,nba_1992.xlsx
Doc Rivers,PG,30,LAC,59,25,28.1,3.8,9.0,0.424,0.4,1.6,0.283,3.4,7.5,0.454,0.448,2.8,3.3,0.832,0.4,2.1,2.5,3.9,1.9,0.3,1.6,2.8,10.9,nba_1992.xlsx
Fred Roberts,PF,31,MIL,80,63,21.8,3.9,8.1,0.482,0.2,0.5,0.514,3.7,7.6,0.48,0.497,1.6,2.1,0.749,1.3,1.9,3.2,1.5,0.7,0.5,1.5,2.2,9.6,nba_1992.xlsx
Stanley Roberts,C,21,ORL,55,34,20.3,4.3,8.1,0.529,0.0,0.0,0.0,4.3,8.1,0.53,0.529,1.8,3.6,0.515,2.1,4.1,6.1,0.7,0.4,1.5,1.4,4.0,10.4,nba_1992.xlsx
Alvin Robertson,SG,29,MIL,82,79,30.0,4.8,11.2,0.43,0.8,2.6,0.319,4.0,8.7,0.462,0.466,1.8,2.4,0.763,2.1,2.1,4.3,4.4,2.6,0.4,2.7,3.2,12.3,nba_1992.xlsx
Cliff Robinson,PF,31,LAL,9,0,8.7,1.2,3.0,0.407,0.0,0.1,0.0,1.2,2.9,0.423,0.407,0.8,0.9,0.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,nba_1992.xlsx
Clifford Robinson,SF,25,POR,82,7,25.9,4.9,10.4,0.466,0.0,0.1,0.091,4.8,10.3,0.471,0.467,2.7,4.0,0.664,1.7,3.4,5.1,1.7,1.0,1.3,1.9,3.3,12.4,nba_1992.xlsx
David Robinson*,C,26,SAS,68,68,37.7,8.7,15.8,0.551,0.0,0.1,0.125,8.7,15.7,0.554,0.552,5.8,8.3,0.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,nba_1992.xlsx
Larry Robinson,SG,24,BOS,1,0,6.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,nba_1992.xlsx
Rumeal Robinson,PG,25,ATL,81,64,27.4,5.2,11.5,0.456,0.4,1.3,0.327,4.8,10.2,0.472,0.474,2.2,3.4,0.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,nba_1992.xlsx
Dennis Rodman*,PF,30,DET,82,80,40.3,4.2,7.7,0.539,0.4,1.2,0.317,3.8,6.5,0.581,0.564,1.0,1.7,0.6,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3.0,9.8,nba_1992.xlsx
Lamont Strothers,SG,23,POR,4,0,4.3,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.5,1.0,0.5,0.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,nba_1992.xlsx
Tree Rollins,C,36,HOU,59,5,11.8,0.8,1.5,0.535,0.0,0.0,0.0,0.8,1.5,0.535,0.535,0.4,0.5,0.867,1.0,1.9,2.9,0.3,0.2,1.1,0.3,1.4,2.0,nba_1992.xlsx
Delaney Rudd,SG,29,UTA,65,0,8.3,1.2,2.9,0.399,0.2,0.7,0.234,1.0,2.2,0.454,0.428,0.5,0.6,0.762,0.2,0.6,0.8,1.7,0.2,0.0,0.8,1.0,3.0,nba_1992.xlsx
Jeff Ruland,C,33,PHI,13,5,16.1,1.5,2.9,0.526,0.0,0.0,0.0,1.5,2.9,0.526,0.526,0.8,1.2,0.688,1.2,2.4,3.6,0.4,0.5,0.3,1.5,3.5,3.9,nba_1992.xlsx
John Salley,PF,27,DET,72,38,24.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.7,0.516,0.512,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,nba_1992.xlsx
Ralph Sampson*,C,31,WSB,10,0,10.8,0.9,2.9,0.31,0.0,0.2,0.0,0.9,2.7,0.333,0.31,0.4,0.6,0.667,1.1,1.9,3.0,0.4,0.3,0.8,1.0,1.4,2.2,nba_1992.xlsx
Jeff Sanders,SF,26,ATL,12,0,9.8,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,nba_1992.xlsx
Mike Sanders,SF,31,IND,10,0,8.1,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.5,0.5,0.5,0.6,0.833,0.0,0.8,0.8,1.1,0.2,0.1,0.6,0.8,2.7,nba_1992.xlsx
Mike Sanders,SF,31,CLE,21,20,26.3,3.9,6.6,0.583,0.0,0.1,0.333,3.8,6.5,0.588,0.586,1.5,2.0,0.756,1.3,2.9,4.2,2.0,1.0,0.4,0.8,3.6,9.2,nba_1992.xlsx
Danny Schayes,C,32,MIL,43,4,16.9,1.9,4.6,0.417,0.0,0.0,0.0,1.9,4.6,0.417,0.417,1.7,2.2,0.771,1.3,2.6,3.9,0.8,0.4,0.4,1.0,2.3,5.6,nba_1992.xlsx
Steve Scheffler,C,24,TOT,11,0,5.5,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.667,0.8,1.1,0.75,0.9,0.4,1.3,0.0,0.3,0.1,0.1,0.9,1.9,nba_1992.xlsx
Steve Scheffler,C,24,SAC,4,0,3.8,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.3,1.5,0.833,0.5,0.3,0.8,0.0,0.0,0.3,0.0,0.5,2.3,nba_1992.xlsx
Steve Scheffler,C,24,DEN,7,0,6.6,0.6,1.0,0.571,0.0,0.0,0.0,0.6,1.0,0.571,0.571,0.6,0.9,0.667,1.1,0.4,1.6,0.0,0.4,0.0,0.1,1.1,1.7,nba_1992.xlsx
Dwayne Schintzius,C,23,SAC,33,0,12.1,1.5,3.5,0.427,0.0,0.1,0.0,1.5,3.4,0.442,0.427,0.3,0.4,0.833,1.3,2.3,3.6,0.6,0.2,0.8,0.6,2.0,3.3,nba_1992.xlsx
Donald Royal,SF,25,SAS,60,4,12.0,1.3,3.0,0.449,0.0,0.0,0.0,1.3,3.0,0.449,0.449,1.5,2.2,0.692,1.1,1.0,2.1,0.6,0.4,0.1,0.7,1.2,4.2,nba_1992.xlsx
Jon Sundvold,PG,30,MIA,3,0,2.7,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,1.0,nba_1992.xlsx
Greg Sutton,PG,24,SAS,67,2,9.0,1.4,3.6,0.388,0.4,1.3,0.292,1.0,2.3,0.444,0.442,0.5,0.7,0.756,0.1,0.6,0.7,1.4,0.4,0.1,1.0,1.7,3.7,nba_1992.xlsx
Terry Teagle,SG,31,LAL,82,0,19.5,4.4,9.8,0.452,0.0,0.0,0.25,4.4,9.8,0.453,0.453,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,nba_1992.xlsx
Morlon Wiley,PG,25,TOT,53,19,16.4,1.6,3.6,0.43,0.3,0.8,0.333,1.3,2.8,0.457,0.466,0.5,0.7,0.686,0.5,1.1,1.5,3.4,0.9,0.1,1.1,1.7,3.8,nba_1992.xlsx
Morlon Wiley,PG,25,ORL,9,0,10.0,1.0,3.1,0.321,0.0,0.4,0.0,1.0,2.7,0.375,0.321,0.3,0.6,0.6,0.2,0.6,0.8,1.4,0.4,0.0,0.9,1.4,2.3,nba_1992.xlsx
Morlon Wiley,PG,25,SAS,3,0,4.3,1.0,1.7,0.6,0.0,0.0,0.0,1.0,1.7,0.6,0.6,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,2.0,nba_1992.xlsx
Morlon Wiley,PG,25,ATL,41,19,18.7,1.7,3.9,0.444,0.3,0.9,0.368,1.4,3.0,0.467,0.488,0.5,0.7,0.7,0.5,1.2,1.8,4.0,1.0,0.1,1.3,1.8,4.3,nba_1992.xlsx
Dominique Wilkins*,SF,32,ATL,42,42,38.1,10.1,21.8,0.464,0.9,3.0,0.289,9.2,18.7,0.492,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,nba_1992.xlsx
Gerald Wilkins,SG,28,NYK,82,82,28.6,5.3,11.8,0.447,0.5,1.3,0.352,4.8,10.4,0.459,0.467,1.4,1.9,0.73,0.9,1.6,2.5,2.7,0.9,0.2,1.4,2.4,12.4,nba_1992.xlsx
Buck Williams,PF,31,POR,80,80,31.5,4.3,7.0,0.604,0.0,0.0,0.0,4.3,7.0,0.605,0.604,2.8,3.7,0.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3,nba_1992.xlsx
Herb Williams,C,33,DAL,75,26,27.2,4.9,11.3,0.431,0.0,0.1,0.167,4.9,11.3,0.433,0.432,1.7,2.3,0.725,1.4,4.6,6.1,1.3,0.5,1.3,1.5,2.5,11.5,nba_1992.xlsx
Hot Rod Williams,C,29,CLE,80,12,30.4,4.3,8.5,0.503,0.0,0.1,0.0,4.3,8.4,0.506,0.503,3.4,4.5,0.752,2.9,4.7,7.6,2.5,0.8,2.3,1.0,2.4,11.9,nba_1992.xlsx
Jayson Williams,PF,23,PHI,50,8,12.9,1.5,4.1,0.364,0.0,0.0,0.0,1.5,4.1,0.364,0.364,1.1,1.8,0.636,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1,nba_1992.xlsx
Kenny Williams,SF,22,IND,60,6,9.4,1.9,3.6,0.518,0.0,0.1,0.0,1.9,3.6,0.528,0.518,0.4,0.7,0.605,1.1,1.1,2.2,0.7,0.3,0.7,0.4,1.7,4.2,nba_1992.xlsx
Micheal Williams,PG,25,IND,79,76,34.8,5.1,10.4,0.49,0.1,0.4,0.242,5.0,10.0,0.501,0.495,4.7,5.4,0.871,0.9,2.6,3.6,8.2,2.9,0.3,3.0,3.3,15.0,nba_1992.xlsx
Mitchell Wiggins,SG,32,PHI,49,0,11.6,1.8,4.7,0.384,0.0,0.0,0.0,1.8,4.7,0.386,0.384,0.7,1.0,0.686,0.9,1.0,1.9,0.4,0.4,0.0,0.5,1.4,4.3,nba_1992.xlsx
Reggie Williams,SF,27,DEN,81,80,32.4,7.4,15.8,0.471,0.7,1.9,0.359,6.7,13.8,0.486,0.493,2.7,3.3,0.803,1.8,3.2,5.0,2.9,1.8,0.8,2.1,3.3,18.2,nba_1992.xlsx
Kevin Willis,PF,29,ATL,81,80,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,nba_1992.xlsx
Kennard Winchester,SF-SG,25,TOT,19,0,4.3,0.7,1.6,0.433,0.1,0.1,0.5,0.6,1.5,0.429,0.45,0.4,0.5,0.8,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,nba_1992.xlsx
Kennard Winchester,SG,25,HOU,4,0,4.3,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,nba_1992.xlsx
Kennard Winchester,SF,25,NYK,15,0,4.3,0.8,1.8,0.444,0.1,0.1,0.5,0.7,1.7,0.44,0.463,0.5,0.7,0.8,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,nba_1992.xlsx
David Wingate,SG,28,WSB,81,72,26.3,3.3,7.1,0.465,0.0,0.2,0.056,3.3,6.8,0.478,0.466,1.3,1.8,0.719,1.0,2.3,3.3,3.0,1.5,0.3,1.5,2.0,7.9,nba_1992.xlsx
Randy Wittman,SG,32,IND,24,0,4.8,0.3,0.8,0.421,0.0,0.0,0.0,0.3,0.8,0.421,0.421,0.0,0.1,0.5,0.0,0.3,0.4,0.5,0.1,0.0,0.1,0.2,0.7,nba_1992.xlsx
Joe Wolf,C,27,DEN,67,0,17.3,1.5,4.1,0.361,0.0,0.2,0.091,1.5,4.0,0.372,0.363,0.8,1.0,0.803,1.4,2.1,3.6,0.9,0.5,0.2,0.9,1.9,3.8,nba_1992.xlsx
Orlando Woolridge,SF,32,DET,82,61,25.8,5.5,11.1,0.498,0.0,0.1,0.111,5.5,11.0,0.502,0.499,2.9,4.3,0.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14.0,nba_1992.xlsx
James Worthy*,SF,30,LAL,54,54,39.0,8.3,18.6,0.447,0.2,0.8,0.209,8.2,17.9,0.457,0.451,3.1,3.8,0.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,nba_1992.xlsx
Danny Young,PG,29,TOT,62,5,16.5,1.6,4.1,0.392,0.4,1.1,0.329,1.2,3.0,0.416,0.437,0.9,1.1,0.851,0.3,1.0,1.2,2.8,0.7,0.1,0.8,0.9,4.5,nba_1992.xlsx
Danny Young,PG,29,POR,18,0,7.4,0.9,2.2,0.4,0.2,0.6,0.3,0.7,1.7,0.433,0.438,0.6,0.8,0.714,0.0,0.5,0.5,1.1,0.3,0.0,0.3,0.3,2.5,nba_1992.xlsx
Danny Young,PG,29,LAC,44,5,20.2,1.9,4.9,0.391,0.5,1.4,0.333,1.5,3.5,0.413,0.437,1.1,1.2,0.887,0.4,1.1,1.5,3.5,0.9,0.1,1.0,1.1,5.3,nba_1992.xlsx
Scott Williams,PF,23,CHI,63,0,11.0,1.3,2.7,0.483,0.0,0.0,0.0,1.3,2.7,0.491,0.483,0.8,1.2,0.649,1.4,2.5,3.9,0.8,0.2,0.6,0.6,1.9,3.4,nba_1992.xlsx
Pooh Richardson,PG,25,MIN,82,82,35.6,7.2,15.4,0.466,0.6,1.9,0.342,6.5,13.5,0.483,0.487,1.5,2.2,0.691,1.1,2.6,3.7,8.4,1.5,0.3,2.5,1.9,16.5,nba_1992.xlsx
Randy White,PF,24,DAL,65,12,15.7,2.2,5.9,0.38,0.1,0.4,0.148,2.2,5.5,0.397,0.385,1.9,2.5,0.765,1.5,2.2,3.6,0.5,0.5,0.3,1.0,2.4,6.4,nba_1992.xlsx
Mark West,C,31,PHO,82,11,17.5,2.4,3.8,0.632,0.0,0.0,0.0,2.4,3.8,0.632,0.632,1.3,2.1,0.637,1.6,2.9,4.5,0.3,0.2,1.0,1.0,2.9,6.1,nba_1992.xlsx
Carl Thomas,SG,22,SAC,1,0,31.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,12.0,nba_1992.xlsx
Charles Thomas,SG,22,DET,36,0,4.3,0.5,1.4,0.353,0.1,0.5,0.118,0.4,0.9,0.471,0.373,0.3,0.4,0.667,0.2,0.4,0.6,0.6,0.1,0.0,0.5,0.6,1.3,nba_1992.xlsx
Isiah Thomas*,PG,30,DET,78,78,37.4,7.2,16.2,0.446,0.3,1.1,0.291,6.9,15.1,0.458,0.456,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5,nba_1992.xlsx
Billy Thompson,SF,28,GSW,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nba_1992.xlsx
LaSalle Thompson,C,30,IND,80,49,16.2,2.1,4.5,0.468,0.0,0.0,0.0,2.1,4.5,0.471,0.468,0.7,0.9,0.817,1.2,3.5,4.8,1.3,0.7,0.4,1.2,2.6,4.9,nba_1992.xlsx
Stephen Thompson,SG,23,TOT,19,0,4.8,0.7,1.9,0.378,0.0,0.1,0.0,0.7,1.9,0.389,0.378,0.2,0.4,0.375,0.6,0.4,1.0,0.4,0.3,0.2,0.3,0.5,1.6,nba_1992.xlsx
Stephen Thompson,SG,23,ORL,1,0,15.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,nba_1992.xlsx
Stephen Thompson,SG,23,SAC,18,0,4.2,0.7,1.9,0.382,0.0,0.1,0.0,0.7,1.8,0.394,0.382,0.2,0.4,0.375,0.6,0.4,1.0,0.4,0.3,0.2,0.2,0.4,1.6,nba_1992.xlsx
Bob Thornton,PF,29,UTA,2,0,3.0,0.5,3.5,0.143,0.0,0.0,0.0,0.5,3.5,0.143,0.143,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,nba_1992.xlsx
Otis Thorpe,PF,29,HOU,82,82,37.3,6.8,11.5,0.592,0.0,0.1,0.0,6.8,11.4,0.596,0.592,3.7,5.6,0.657,3.5,7.0,10.5,3.0,0.6,0.5,2.9,3.7,17.3,nba_1992.xlsx
Sedale Threatt,PG,30,LAL,82,82,37.4,6.2,12.7,0.489,0.2,0.8,0.323,6.0,11.9,0.499,0.499,2.5,3.0,0.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,nba_1992.xlsx
Wayman Tisdale,PF,27,SAC,72,71,35.0,7.3,14.5,0.5,0.0,0.0,0.0,7.3,14.5,0.501,0.5,2.1,2.8,0.763,1.9,4.6,6.5,1.5,0.8,1.1,1.7,3.4,16.6,nba_1992.xlsx
Ennis Whatley,PG,29,POR,23,0,9.1,0.9,2.2,0.412,0.0,0.2,0.0,0.9,2.0,0.447,0.412,1.2,1.3,0.871,0.3,0.7,0.9,1.5,0.6,0.1,0.6,0.5,3.0,nba_1992.xlsx
Tom Tolbert,PF,26,GSW,35,0,8.9,0.9,2.5,0.384,0.1,0.2,0.25,0.9,2.2,0.397,0.395,0.6,1.1,0.55,0.4,1.2,1.6,0.6,0.3,0.2,0.6,2.1,2.6,nba_1992.xlsx
Andre Turner,PG,27,WSB,70,3,12.4,1.6,3.7,0.425,0.0,0.2,0.063,1.6,3.5,0.449,0.427,0.9,1.1,0.792,0.2,1.0,1.3,2.5,0.8,0.0,1.2,0.8,4.1,nba_1992.xlsx
Jeff Turner,SF,29,ORL,75,42,21.2,3.0,6.7,0.451,0.0,0.1,0.125,3.0,6.5,0.456,0.452,1.1,1.5,0.693,0.8,2.5,3.3,1.2,0.3,0.2,1.4,3.1,7.1,nba_1992.xlsx
John Turner,SF,24,HOU,42,0,8.2,1.0,2.3,0.439,0.0,0.0,0.0,1.0,2.3,0.439,0.439,0.7,1.4,0.525,0.9,1.0,1.9,0.3,0.1,0.1,0.8,1.0,2.8,nba_1992.xlsx
Kiki Vandeweghe,SF,33,NYK,67,0,14.3,2.8,5.7,0.491,0.4,1.0,0.394,2.4,4.7,0.511,0.525,1.0,1.2,0.802,0.5,0.9,1.3,0.9,0.2,0.1,0.4,1.3,7.0,nba_1992.xlsx
Loy Vaught,PF,23,LAC,79,38,21.4,3.4,7.0,0.492,0.1,0.1,0.8,3.4,6.9,0.489,0.495,0.7,0.9,0.797,2.0,4.5,6.5,0.9,0.5,0.4,0.8,2.1,7.6,nba_1992.xlsx
João Vianna,SF,25,DAL,1,0,9.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,nba_1992.xlsx
Sam Vincent,PG,28,ORL,39,18,22.7,3.8,8.9,0.43,0.0,0.3,0.077,3.8,8.6,0.443,0.431,2.8,3.3,0.846,0.5,2.1,2.6,3.8,0.9,0.1,1.8,1.4,10.5,nba_1992.xlsx
Alexander Volkov,C,27,ATL,77,27,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,nba_1992.xlsx
Stojko Vranković,C,28,BOS,19,0,5.8,0.8,1.7,0.469,0.0,0.0,0.0,0.8,1.7,0.469,0.469,0.4,0.6,0.583,0.4,1.1,1.5,0.3,0.0,0.9,0.5,1.2,1.9,nba_1992.xlsx
Darrell Walker,SG,30,DET,74,4,20.8,2.2,5.1,0.423,0.0,0.1,0.0,2.2,5.0,0.434,0.423,0.9,1.4,0.619,1.1,2.1,3.2,2.8,0.9,0.2,1.1,1.8,5.2,nba_1992.xlsx
Spud Webb,PG,28,SAC,77,77,35.4,5.8,13.1,0.445,0.9,2.6,0.367,4.9,10.5,0.465,0.482,3.4,4.0,0.859,0.4,2.5,2.9,7.1,1.6,0.3,3.0,2.5,16.0,nba_1992.xlsx
Doug West,SG,24,MIN,80,72,31.8,5.8,11.2,0.518,0.1,0.3,0.174,5.7,10.9,0.527,0.52,2.3,2.9,0.805,1.3,1.9,3.2,3.5,0.8,0.3,1.5,3.0,14.0,nba_1992.xlsx
Trent Tucker,SG,32,SAS,24,0,17.3,2.5,5.4,0.465,0.8,2.0,0.396,1.7,3.4,0.506,0.539,0.7,0.8,0.8,0.3,1.2,1.5,1.1,0.9,0.1,0.6,1.6,6.5,nba_1992.xlsx
Glen Rice,SF,24,MIA,79,79,38.1,8.5,18.1,0.469,2.0,5.0,0.391,6.5,13.1,0.499,0.523,3.4,4.0,0.836,1.1,3.9,5.0,2.3,1.1,0.4,1.8,2.2,22.3,nba_1992.xlsx
Mike Sanders,SF,31,TOT,31,20,20.4,3.0,5.2,0.571,0.0,0.1,0.333,2.9,5.1,0.576,0.575,1.2,1.5,0.766,0.9,2.2,3.1,1.7,0.8,0.3,0.7,2.7,7.1,nba_1992.xlsx
J.R. Reid,C,23,CHH,51,7,24.6,4.2,8.5,0.49,0.0,0.1,0.0,4.2,8.5,0.493,0.49,2.6,3.7,0.705,1.9,4.3,6.2,1.6,1.0,0.5,1.6,3.1,11.0,nba_1992.xlsx
Danny Manning,PF,25,LAC,82,82,35.4,7.9,14.6,0.542,0.0,0.1,0.0,7.9,14.6,0.544,0.542,3.4,4.7,0.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,nba_1992.xlsx
Šarūnas Marčiulionis*,SG,27,GSW,72,5,29.4,6.8,12.7,0.538,0.0,0.1,0.3,6.8,12.5,0.541,0.54,5.2,6.6,0.788,0.9,1.9,2.9,3.4,1.6,0.1,2.7,3.3,18.9,nba_1992.xlsx
Jerry Reynolds,SG,29,ORL,46,16,25.2,4.3,11.3,0.38,0.1,0.5,0.125,4.2,10.7,0.393,0.383,3.4,4.1,0.836,1.0,2.2,3.2,3.3,1.4,0.4,2.1,1.5,12.1,nba_1992.xlsx
Tony Massenburg,PF,24,TOT,18,0,5.0,0.6,1.4,0.4,0.0,0.0,0.0,0.6,1.4,0.4,0.4,0.5,0.8,0.6,0.4,1.0,1.4,0.0,0.1,0.1,0.5,1.2,1.6,nba_1992.xlsx
Tony Massenburg,PF,24,SAS,1,0,9.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,nba_1992.xlsx
Tony Massenburg,PF,24,CHH,3,0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.3,1.0,1.3,0.0,0.3,0.0,1.3,0.7,0.3,nba_1992.xlsx
Tony Massenburg,PF,24,BOS,7,0,6.6,0.6,1.3,0.444,0.0,0.0,0.0,0.6,1.3,0.444,0.444,0.3,0.6,0.5,0.3,1.0,1.3,0.0,0.0,0.1,0.3,1.0,1.4,nba_1992.xlsx
Tony Massenburg,PF,24,GSW,7,0,3.1,0.7,1.1,0.625,0.0,0.0,0.0,0.7,1.1,0.625,0.625,0.9,1.3,0.667,0.6,1.1,1.7,0.0,0.0,0.0,0.4,1.4,2.3,nba_1992.xlsx
